date,X,Y
2019-10-23 11:00:00,11,4269
2019-10-23 12:00:00,12,4411
2019-10-23 13:00:00,13,4728
2019-10-23 14:00:00,14,5643
2019-10-23 15:00:00,15,5449
2019-10-23 16:00:00,16,4730
2019-10-23 17:00:00,17,4898
2019-10-23 18:00:00,18,4434
2019-10-23 19:00:00,19,3329
2019-10-23 20:00:00,20,2349
2019-10-23 21:00:00,21,1580
2019-10-23 22:00:00,22,1156
2019-10-23 23:00:00,23,693
2019-10-24 00:00:00,0,453
2019-10-24 01:00:00,1,380
2019-10-24 02:00:00,2,333
2019-10-24 03:00:00,3,517
2019-10-24 04:00:00,4,771
2019-10-24 05:00:00,5,2333
2019-10-24 06:00:00,6,5258
2019-10-24 07:00:00,7,6334
2019-10-24 08:00:00,8,5521
2019-10-24 09:00:00,9,4314
2019-10-24 10:00:00,10,3971
2019-10-24 11:00:00,11,4152
2019-10-24 12:00:00,12,4355
2019-10-24 13:00:00,13,4787
2019-10-24 14:00:00,14,5700
2019-10-24 15:00:00,15,6818
2019-10-24 16:00:00,16,6254
2019-10-24 17:00:00,17,5393
2019-10-24 18:00:00,18,4510
2019-10-24 19:00:00,19,3847
2019-10-24 20:00:00,20,2630
2019-10-24 21:00:00,21,1691
2019-10-24 22:00:00,22,1381
2019-10-24 23:00:00,23,786
2019-10-25 00:00:00,0,611
2019-10-25 01:00:00,1,509
2019-10-25 02:00:00,2,465
2019-10-25 03:00:00,3,575
2019-10-25 04:00:00,4,907
2019-10-25 05:00:00,5,2379
2019-10-25 06:00:00,6,5138
2019-10-25 07:00:00,7,6277
2019-10-25 08:00:00,8,4962
2019-10-25 09:00:00,9,4366
2019-10-25 10:00:00,10,4485
2019-10-25 11:00:00,11,4724
2019-10-25 12:00:00,12,4952
2019-10-25 13:00:00,13,5727
2019-10-25 14:00:00,14,6496
2019-10-25 15:00:00,15,5078
2019-10-25 16:00:00,16,4979
2019-10-25 17:00:00,17,4903
2019-10-25 18:00:00,18,4062
2019-10-25 19:00:00,19,4092
2019-10-25 20:00:00,20,3337
2019-10-25 21:00:00,21,2196
2019-10-25 22:00:00,22,1709
2019-10-25 23:00:00,23,1263
2019-10-26 00:00:00,0,982
2019-10-26 01:00:00,1,821
2019-10-26 02:00:00,2,678
2019-10-26 03:00:00,3,781
2019-10-26 04:00:00,4,958
2019-10-26 05:00:00,5,1303
2019-10-26 06:00:00,6,2317
2019-10-26 07:00:00,7,3024
2019-10-26 08:00:00,8,3696
2019-10-26 09:00:00,9,4465
2019-10-26 10:00:00,10,4767
2019-10-26 11:00:00,11,4745
2019-10-26 12:00:00,12,4434
2019-10-26 13:00:00,13,4437
2019-10-26 14:00:00,14,4214
2019-10-26 15:00:00,15,3899
2019-10-26 16:00:00,16,3761
2019-10-26 17:00:00,17,4021
2019-10-26 18:00:00,18,3964
2019-10-26 19:00:00,19,3422
2019-10-26 20:00:00,20,2611
2019-10-26 21:00:00,21,1991
2019-10-26 22:00:00,22,1411
2019-10-26 23:00:00,23,884
2019-10-27 00:00:00,0,620
2019-10-27 01:00:00,1,524
2019-10-27 02:00:00,2,698
2019-10-27 03:00:00,3,332
2019-10-27 04:00:00,4,399
2019-10-27 05:00:00,5,595
2019-10-27 06:00:00,6,1095
2019-10-27 07:00:00,7,1901
2019-10-27 08:00:00,8,2837
2019-10-27 09:00:00,9,4002
2019-10-27 10:00:00,10,4332
2019-10-27 11:00:00,11,4344
2019-10-27 12:00:00,12,4338
2019-10-27 13:00:00,13,4299
2019-10-27 14:00:00,14,4041
2019-10-27 15:00:00,15,3928
2019-10-27 16:00:00,16,4169
2019-10-27 17:00:00,17,4532
2019-10-27 18:00:00,18,4081
2019-10-27 19:00:00,19,3307
2019-10-27 20:00:00,20,2486
2019-10-27 21:00:00,21,1644
2019-10-27 22:00:00,22,1108
2019-10-27 23:00:00,23,747
2019-10-28 00:00:00,0,494
2019-10-28 01:00:00,1,350
2019-10-28 02:00:00,2,425
2019-10-28 03:00:00,3,520
2019-10-28 04:00:00,4,895
2019-10-28 05:00:00,5,2402
2019-10-28 06:00:00,6,4876
2019-10-28 07:00:00,7,5594
2019-10-28 08:00:00,8,4524
2019-10-28 09:00:00,9,4350
2019-10-28 10:00:00,10,4374
2019-10-28 11:00:00,11,4363
2019-10-28 12:00:00,12,4335
2019-10-28 13:00:00,13,4697
2019-10-28 14:00:00,14,5452
2019-10-28 15:00:00,15,6452
2019-10-28 16:00:00,16,6084
2019-10-28 17:00:00,17,5203
2019-10-28 18:00:00,18,3900
2019-10-28 19:00:00,19,2840
2019-10-28 20:00:00,20,2029
2019-10-28 21:00:00,21,1426
2019-10-28 22:00:00,22,1016
2019-10-28 23:00:00,23,594
2019-10-29 00:00:00,0,436
2019-10-29 01:00:00,1,348
2019-10-29 02:00:00,2,339
2019-10-29 03:00:00,3,490
2019-10-29 04:00:00,4,818
2019-10-29 05:00:00,5,2123
2019-10-29 06:00:00,6,4669
2019-10-29 07:00:00,7,5176
2019-10-29 08:00:00,8,4352
2019-10-29 09:00:00,9,3971
2019-10-29 10:00:00,10,4148
2019-10-29 11:00:00,11,4452
2019-10-29 12:00:00,12,4508
2019-10-29 13:00:00,13,4842
2019-10-29 14:00:00,14,5585
2019-10-29 15:00:00,15,6045
2019-10-29 16:00:00,16,5985
2019-10-29 17:00:00,17,5079
2019-10-29 18:00:00,18,3881
2019-10-29 19:00:00,19,2961
2019-10-29 20:00:00,20,2252
2019-10-29 21:00:00,21,1506
2019-10-29 22:00:00,22,1122
2019-10-29 23:00:00,23,720
2019-10-30 00:00:00,0,482
2019-10-30 01:00:00,1,391
2019-10-30 02:00:00,2,393
2019-10-30 03:00:00,3,493
2019-10-30 04:00:00,4,842
2019-10-30 05:00:00,5,2174
2019-10-30 06:00:00,6,4642
2019-10-30 07:00:00,7,4694
2019-10-30 08:00:00,8,4215
2019-10-30 09:00:00,9,4340
2019-10-30 10:00:00,10,4789
2019-10-30 11:00:00,11,5067
2019-10-30 12:00:00,12,5270
2019-10-30 13:00:00,13,5565
2019-10-30 14:00:00,14,6469
2019-10-30 15:00:00,15,6146
2019-10-30 16:00:00,16,5274
2019-10-30 17:00:00,17,5278
2019-10-30 18:00:00,18,4507
2019-10-30 19:00:00,19,3609
2019-10-30 20:00:00,20,2779
2019-10-30 21:00:00,21,1904
2019-10-30 22:00:00,22,1568
2019-10-30 23:00:00,23,1040
2019-10-31 00:00:00,0,827
2019-10-31 01:00:00,1,626
2019-10-31 02:00:00,2,600
2019-10-31 03:00:00,3,691
2019-10-31 04:00:00,4,852
2019-10-31 05:00:00,5,1206
2019-10-31 06:00:00,6,1447
2019-10-31 07:00:00,7,1672
2019-10-31 08:00:00,8,2461
2019-10-31 09:00:00,9,3454
2019-10-31 10:00:00,10,3934
2019-10-31 11:00:00,11,3632
2019-10-31 12:00:00,12,3170
2019-10-31 13:00:00,13,3082
2019-10-31 14:00:00,14,3162
2019-10-31 15:00:00,15,3304
2019-10-31 16:00:00,16,3493
2019-10-31 17:00:00,17,3599
2019-10-31 18:00:00,18,3161
2019-10-31 19:00:00,19,2781
2019-10-31 20:00:00,20,2261
2019-10-31 21:00:00,21,1983
2019-10-31 22:00:00,22,2039
2019-10-31 23:00:00,23,1661
2019-11-01 00:00:00,0,1341
2019-11-01 01:00:00,1,1130
2019-11-01 02:00:00,2,828
2019-11-01 03:00:00,3,839
2019-11-01 04:00:00,4,790
2019-11-01 05:00:00,5,956
2019-11-01 06:00:00,6,1027
2019-11-01 07:00:00,7,1235
2019-11-01 08:00:00,8,1915
2019-11-01 09:00:00,9,2698
2019-11-01 10:00:00,10,3236
2019-11-01 11:00:00,11,3281
2019-11-01 12:00:00,12,2811
2019-11-01 13:00:00,13,2737
2019-11-01 14:00:00,14,2551
2019-11-01 15:00:00,15,2447
2019-11-01 16:00:00,16,2840
2019-11-01 17:00:00,17,3051
2019-11-01 18:00:00,18,2737
2019-11-01 19:00:00,19,2106
2019-11-01 20:00:00,20,1522
2019-11-01 21:00:00,21,1138
2019-11-01 22:00:00,22,1000
2019-11-01 23:00:00,23,711
2019-11-02 00:00:00,0,530
2019-11-02 01:00:00,1,410
2019-11-02 02:00:00,2,379
2019-11-02 03:00:00,3,372
2019-11-02 04:00:00,4,520
2019-11-02 05:00:00,5,676
2019-11-02 06:00:00,6,1050
2019-11-02 07:00:00,7,1545
2019-11-02 08:00:00,8,2228
2019-11-02 09:00:00,9,3282
2019-11-02 10:00:00,10,3974
2019-11-02 11:00:00,11,4290
2019-11-02 12:00:00,12,4218
2019-11-02 13:00:00,13,4177
2019-11-02 14:00:00,14,4134
2019-11-02 15:00:00,15,3991
2019-11-02 16:00:00,16,4039
2019-11-02 17:00:00,17,4025
2019-11-02 18:00:00,18,3574
2019-11-02 19:00:00,19,3048
2019-11-02 20:00:00,20,2353
2019-11-02 21:00:00,21,1673
2019-11-02 22:00:00,22,1215
2019-11-02 23:00:00,23,934
2019-11-03 00:00:00,0,820
2019-11-03 01:00:00,1,549
2019-11-03 02:00:00,2,442
2019-11-03 03:00:00,3,388
2019-11-03 04:00:00,4,423
2019-11-03 05:00:00,5,548
2019-11-03 06:00:00,6,703
2019-11-03 07:00:00,7,981
2019-11-03 08:00:00,8,1527
2019-11-03 09:00:00,9,2614
2019-11-03 10:00:00,10,3590
2019-11-03 11:00:00,11,4228
2019-11-03 12:00:00,12,4291
2019-11-03 13:00:00,13,4212
2019-11-03 14:00:00,14,4168
2019-11-03 15:00:00,15,4427
2019-11-03 16:00:00,16,4351
2019-11-03 17:00:00,17,4278
2019-11-03 18:00:00,18,3823
2019-11-03 19:00:00,19,3190
2019-11-03 20:00:00,20,2365
2019-11-03 21:00:00,21,1767
2019-11-03 22:00:00,22,1298
2019-11-03 23:00:00,23,1049
2019-11-04 00:00:00,0,796
2019-11-04 01:00:00,1,701
2019-11-04 02:00:00,2,632
2019-11-04 03:00:00,3,834
2019-11-04 04:00:00,4,1077
2019-11-04 05:00:00,5,2643
2019-11-04 06:00:00,6,4985
2019-11-04 07:00:00,7,5716
2019-11-04 08:00:00,8,4952
2019-11-04 09:00:00,9,4184
2019-11-04 10:00:00,10,3929
2019-11-04 11:00:00,11,4193
2019-11-04 12:00:00,12,4448
2019-11-04 13:00:00,13,4616
2019-11-04 14:00:00,14,5516
2019-11-04 15:00:00,15,7018
2019-11-04 16:00:00,16,6776
2019-11-04 17:00:00,17,5426
2019-11-04 18:00:00,18,3931
2019-11-04 19:00:00,19,3143
2019-11-04 20:00:00,20,2334
2019-11-04 21:00:00,21,1531
2019-11-04 22:00:00,22,1032
2019-11-04 23:00:00,23,608
2019-11-05 00:00:00,0,435
2019-11-05 01:00:00,1,339
2019-11-05 02:00:00,2,328
2019-11-05 03:00:00,3,430
2019-11-05 04:00:00,4,770
2019-11-05 05:00:00,5,2310
2019-11-05 06:00:00,6,4986
2019-11-05 07:00:00,7,5905
2019-11-05 08:00:00,8,5121
2019-11-05 09:00:00,9,4078
2019-11-05 10:00:00,10,3842
2019-11-05 11:00:00,11,3954
2019-11-05 12:00:00,12,4117
2019-11-05 13:00:00,13,4456
2019-11-05 14:00:00,14,5421
2019-11-05 15:00:00,15,6379
2019-11-05 16:00:00,16,5747
2019-11-05 17:00:00,17,4748
2019-11-05 18:00:00,18,3608
2019-11-05 19:00:00,19,2823
2019-11-05 20:00:00,20,2188
2019-11-05 21:00:00,21,1529
2019-11-05 22:00:00,22,1086
2019-11-05 23:00:00,23,596
2019-11-06 00:00:00,0,418
2019-11-06 01:00:00,1,383
2019-11-06 02:00:00,2,361
2019-11-06 03:00:00,3,424
2019-11-06 04:00:00,4,724
2019-11-06 05:00:00,5,2302
2019-11-06 06:00:00,6,5081
2019-11-06 07:00:00,7,6201
2019-11-06 08:00:00,8,5234
2019-11-06 09:00:00,9,3971
2019-11-06 10:00:00,10,3784
2019-11-06 11:00:00,11,3939
2019-11-06 12:00:00,12,4331
2019-11-06 13:00:00,13,4489
2019-11-06 14:00:00,14,5574
2019-11-06 15:00:00,15,6229
2019-11-06 16:00:00,16,6362
2019-11-06 17:00:00,17,5198
2019-11-06 18:00:00,18,3910
2019-11-06 19:00:00,19,2941
2019-11-06 20:00:00,20,2347
2019-11-06 21:00:00,21,1512
2019-11-06 22:00:00,22,1137
2019-11-06 23:00:00,23,703
2019-11-07 00:00:00,0,456
2019-11-07 01:00:00,1,409
2019-11-07 02:00:00,2,364
2019-11-07 03:00:00,3,447
2019-11-07 04:00:00,4,772
2019-11-07 05:00:00,5,2309
2019-11-07 06:00:00,6,5245
2019-11-07 07:00:00,7,6393
2019-11-07 08:00:00,8,5226
2019-11-07 09:00:00,9,4151
2019-11-07 10:00:00,10,4071
2019-11-07 11:00:00,11,4164
2019-11-07 12:00:00,12,4315
2019-11-07 13:00:00,13,4719
2019-11-07 14:00:00,14,5619
2019-11-07 15:00:00,15,6726
2019-11-07 16:00:00,16,6700
2019-11-07 17:00:00,17,5455
2019-11-07 18:00:00,18,4068
2019-11-07 19:00:00,19,3224
2019-11-07 20:00:00,20,2401
2019-11-07 21:00:00,21,1706
2019-11-07 22:00:00,22,1255
2019-11-07 23:00:00,23,742
2019-11-08 00:00:00,0,520
2019-11-08 01:00:00,1,456
2019-11-08 02:00:00,2,392
2019-11-08 03:00:00,3,493
2019-11-08 04:00:00,4,760
2019-11-08 05:00:00,5,2273
2019-11-08 06:00:00,6,5314
2019-11-08 07:00:00,7,5967
2019-11-08 08:00:00,8,4630
2019-11-08 09:00:00,9,4166
2019-11-08 10:00:00,10,4084
2019-11-08 11:00:00,11,4274
2019-11-08 12:00:00,12,4874
2019-11-08 13:00:00,13,5400
2019-11-08 14:00:00,14,6744
2019-11-08 15:00:00,15,6629
2019-11-08 16:00:00,16,5881
2019-11-08 17:00:00,17,5261
2019-11-08 18:00:00,18,4334
2019-11-08 19:00:00,19,3301
2019-11-08 20:00:00,20,2570
2019-11-08 21:00:00,21,1722
2019-11-08 22:00:00,22,1430
2019-11-08 23:00:00,23,997
2019-11-09 00:00:00,0,761
2019-11-09 01:00:00,1,579
2019-11-09 02:00:00,2,473
2019-11-09 03:00:00,3,456
2019-11-09 04:00:00,4,625
2019-11-09 05:00:00,5,1037
2019-11-09 06:00:00,6,1815
2019-11-09 07:00:00,7,2429
2019-11-09 08:00:00,8,3157
2019-11-09 09:00:00,9,3768
2019-11-09 10:00:00,10,3976
2019-11-09 11:00:00,11,4142
2019-11-09 12:00:00,12,4161
2019-11-09 13:00:00,13,4269
2019-11-09 14:00:00,14,4030
2019-11-09 15:00:00,15,3976
2019-11-09 16:00:00,16,3991
2019-11-09 17:00:00,17,4060
2019-11-09 18:00:00,18,3456
2019-11-09 19:00:00,19,2872
2019-11-09 20:00:00,20,2322
2019-11-09 21:00:00,21,1545
2019-11-09 22:00:00,22,1204
2019-11-09 23:00:00,23,798
2019-11-10 00:00:00,0,681
2019-11-10 01:00:00,1,509
2019-11-10 02:00:00,2,429
2019-11-10 03:00:00,3,323
2019-11-10 04:00:00,4,325
2019-11-10 05:00:00,5,487
2019-11-10 06:00:00,6,701
2019-11-10 07:00:00,7,1006
2019-11-10 08:00:00,8,1720
2019-11-10 09:00:00,9,2468
2019-11-10 10:00:00,10,3142
2019-11-10 11:00:00,11,3512
2019-11-10 12:00:00,12,3601
2019-11-10 13:00:00,13,3410
2019-11-10 14:00:00,14,3268
2019-11-10 15:00:00,15,3480
2019-11-10 16:00:00,16,3676
2019-11-10 17:00:00,17,3736
2019-11-10 18:00:00,18,3402
2019-11-10 19:00:00,19,2751
2019-11-10 20:00:00,20,2090
2019-11-10 21:00:00,21,1480
2019-11-10 22:00:00,22,1113
2019-11-10 23:00:00,23,761
2019-11-11 00:00:00,0,461
2019-11-11 01:00:00,1,385
2019-11-11 02:00:00,2,377
2019-11-11 03:00:00,3,557
2019-11-11 04:00:00,4,894
2019-11-11 05:00:00,5,2422
2019-11-11 06:00:00,6,4659
2019-11-11 07:00:00,7,5843
2019-11-11 08:00:00,8,5225
2019-11-11 09:00:00,9,4068
2019-11-11 10:00:00,10,3700
2019-11-11 11:00:00,11,4064
2019-11-11 12:00:00,12,4163
2019-11-11 13:00:00,13,4547
2019-11-11 14:00:00,14,5326
2019-11-11 15:00:00,15,6754
2019-11-11 16:00:00,16,6559
2019-11-11 17:00:00,17,4917
2019-11-11 18:00:00,18,3732
2019-11-11 19:00:00,19,2754
2019-11-11 20:00:00,20,2038
2019-11-11 21:00:00,21,1363
2019-11-11 22:00:00,22,1034
2019-11-11 23:00:00,23,551
2019-11-12 00:00:00,0,379
2019-11-12 01:00:00,1,275
2019-11-12 02:00:00,2,312
2019-11-12 03:00:00,3,392
2019-11-12 04:00:00,4,722
2019-11-12 05:00:00,5,2061
2019-11-12 06:00:00,6,4234
2019-11-12 07:00:00,7,6104
2019-11-12 08:00:00,8,5410
2019-11-12 09:00:00,9,4113
2019-11-12 10:00:00,10,3881
2019-11-12 11:00:00,11,3845
2019-11-12 12:00:00,12,4196
2019-11-12 13:00:00,13,4507
2019-11-12 14:00:00,14,5399
2019-11-12 15:00:00,15,6129
2019-11-12 16:00:00,16,6017
2019-11-12 17:00:00,17,4841
2019-11-12 18:00:00,18,3576
2019-11-12 19:00:00,19,2868
2019-11-12 20:00:00,20,2052
2019-11-12 21:00:00,21,1359
2019-11-12 22:00:00,22,1029
2019-11-12 23:00:00,23,580
2019-11-13 00:00:00,0,398
2019-11-13 01:00:00,1,308
2019-11-13 02:00:00,2,301
2019-11-13 03:00:00,3,401
2019-11-13 04:00:00,4,705
2019-11-13 05:00:00,5,2125
2019-11-13 06:00:00,6,4769
2019-11-13 07:00:00,7,5933
2019-11-13 08:00:00,8,4658
2019-11-13 09:00:00,9,3417
2019-11-13 10:00:00,10,3362
2019-11-13 11:00:00,11,3476
2019-11-13 12:00:00,12,3739
2019-11-13 13:00:00,13,4331
2019-11-13 14:00:00,14,5472
2019-11-13 15:00:00,15,6204
2019-11-13 16:00:00,16,5975
2019-11-13 17:00:00,17,4903
2019-11-13 18:00:00,18,3858
2019-11-13 19:00:00,19,3007
2019-11-13 20:00:00,20,2302
2019-11-13 21:00:00,21,1492
2019-11-13 22:00:00,22,1106
2019-11-13 23:00:00,23,655
2019-11-14 00:00:00,0,510
2019-11-14 01:00:00,1,339
2019-11-14 02:00:00,2,353
2019-11-14 03:00:00,3,416
2019-11-14 04:00:00,4,757
2019-11-14 05:00:00,5,2297
2019-11-14 06:00:00,6,5185
2019-11-14 07:00:00,7,6237
2019-11-14 08:00:00,8,5018
2019-11-14 09:00:00,9,4304
2019-11-14 10:00:00,10,3950
2019-11-14 11:00:00,11,4110
2019-11-14 12:00:00,12,4447
2019-11-14 13:00:00,13,4854
2019-11-14 14:00:00,14,5635
2019-11-14 15:00:00,15,6781
2019-11-14 16:00:00,16,6393
2019-11-14 17:00:00,17,5231
2019-11-14 18:00:00,18,3978
2019-11-14 19:00:00,19,3241
2019-11-14 20:00:00,20,2353
2019-11-14 21:00:00,21,1714
2019-11-14 22:00:00,22,1239
2019-11-14 23:00:00,23,801
2019-11-15 00:00:00,0,524
2019-11-15 01:00:00,1,413
2019-11-15 02:00:00,2,378
2019-11-15 03:00:00,3,455
2019-11-15 04:00:00,4,735
2019-11-15 05:00:00,5,2235
2019-11-15 06:00:00,6,5035
2019-11-15 07:00:00,7,5977
2019-11-15 08:00:00,8,4713
2019-11-15 09:00:00,9,4041
2019-11-15 10:00:00,10,3989
2019-11-15 11:00:00,11,4354
2019-11-15 12:00:00,12,4751
2019-11-15 13:00:00,13,5421
2019-11-15 14:00:00,14,6037
2019-11-15 15:00:00,15,4481
2019-11-15 16:00:00,16,4346
2019-11-15 17:00:00,17,4458
2019-11-15 18:00:00,18,4177
2019-11-15 19:00:00,19,3610
2019-11-15 20:00:00,20,2782
2019-11-15 21:00:00,21,1934
2019-11-15 22:00:00,22,1530
2019-11-15 23:00:00,23,1285
2019-11-16 00:00:00,0,779
2019-11-16 01:00:00,1,529
2019-11-16 02:00:00,2,499
2019-11-16 03:00:00,3,587
2019-11-16 04:00:00,4,635
2019-11-16 05:00:00,5,994
2019-11-16 06:00:00,6,1513
2019-11-16 07:00:00,7,2214
2019-11-16 08:00:00,8,2820
2019-11-16 09:00:00,9,2993
2019-11-16 10:00:00,10,3795
2019-11-16 11:00:00,11,4209
2019-11-16 12:00:00,12,4235
2019-11-16 13:00:00,13,4127
2019-11-16 14:00:00,14,3950
2019-11-16 15:00:00,15,4065
2019-11-16 16:00:00,16,4009
2019-11-16 17:00:00,17,3895
2019-11-16 18:00:00,18,3340
2019-11-16 19:00:00,19,2699
2019-11-16 20:00:00,20,2093
2019-11-16 21:00:00,21,1590
2019-11-16 22:00:00,22,1129
2019-11-16 23:00:00,23,876
2019-11-17 00:00:00,0,677
2019-11-17 01:00:00,1,492
2019-11-17 02:00:00,2,340
2019-11-17 03:00:00,3,311
2019-11-17 04:00:00,4,338
2019-11-17 05:00:00,5,479
2019-11-17 06:00:00,6,607
2019-11-17 07:00:00,7,951
2019-11-17 08:00:00,8,1391
2019-11-17 09:00:00,9,2167
2019-11-17 10:00:00,10,2903
2019-11-17 11:00:00,11,3437
2019-11-17 12:00:00,12,3362
2019-11-17 13:00:00,13,3174
2019-11-17 14:00:00,14,3236
2019-11-17 15:00:00,15,3571
2019-11-17 16:00:00,16,3285
2019-11-17 17:00:00,17,3354
2019-11-17 18:00:00,18,3066
2019-11-17 19:00:00,19,2570
2019-11-17 20:00:00,20,1906
2019-11-17 21:00:00,21,1523
2019-11-17 22:00:00,22,1151
2019-11-17 23:00:00,23,933
2019-11-18 00:00:00,0,633
2019-11-18 01:00:00,1,418
2019-11-18 02:00:00,2,457
2019-11-18 03:00:00,3,551
2019-11-18 04:00:00,4,981
2019-11-18 05:00:00,5,2501
2019-11-18 06:00:00,6,5118
2019-11-18 07:00:00,7,6196
2019-11-18 08:00:00,8,5194
2019-11-18 09:00:00,9,3906
2019-11-18 10:00:00,10,3832
2019-11-18 11:00:00,11,3976
2019-11-18 12:00:00,12,4140
2019-11-18 13:00:00,13,4409
2019-11-18 14:00:00,14,5349
2019-11-18 15:00:00,15,6759
2019-11-18 16:00:00,16,6334
2019-11-18 17:00:00,17,4851
2019-11-18 18:00:00,18,3711
2019-11-18 19:00:00,19,2823
2019-11-18 20:00:00,20,2125
2019-11-18 21:00:00,21,1386
2019-11-18 22:00:00,22,971
2019-11-18 23:00:00,23,612
2019-11-19 00:00:00,0,378
2019-11-19 01:00:00,1,245
2019-11-19 02:00:00,2,300
2019-11-19 03:00:00,3,396
2019-11-19 04:00:00,4,726
2019-11-19 05:00:00,5,2315
2019-11-19 06:00:00,6,4943
2019-11-19 07:00:00,7,6086
2019-11-19 08:00:00,8,5045
2019-11-19 09:00:00,9,3906
2019-11-19 10:00:00,10,3851
2019-11-19 11:00:00,11,3914
2019-11-19 12:00:00,12,4127
2019-11-19 13:00:00,13,4534
2019-11-19 14:00:00,14,5562
2019-11-19 15:00:00,15,6679
2019-11-19 16:00:00,16,6678
2019-11-19 17:00:00,17,4981
2019-11-19 18:00:00,18,3665
2019-11-19 19:00:00,19,2935
2019-11-19 20:00:00,20,2133
2019-11-19 21:00:00,21,1425
2019-11-19 22:00:00,22,1068
2019-11-19 23:00:00,23,605
2019-11-20 00:00:00,0,407
2019-11-20 01:00:00,1,283
2019-11-20 02:00:00,2,329
2019-11-20 03:00:00,3,374
2019-11-20 04:00:00,4,715
2019-11-20 05:00:00,5,2267
2019-11-20 06:00:00,6,5186
2019-11-20 07:00:00,7,6211
2019-11-20 08:00:00,8,4831
2019-11-20 09:00:00,9,3955
2019-11-20 10:00:00,10,3863
2019-11-20 11:00:00,11,3992
2019-11-20 12:00:00,12,4277
2019-11-20 13:00:00,13,4804
2019-11-20 14:00:00,14,5613
2019-11-20 15:00:00,15,6291
2019-11-20 16:00:00,16,6130
2019-11-20 17:00:00,17,5181
2019-11-20 18:00:00,18,3997
2019-11-20 19:00:00,19,3164
2019-11-20 20:00:00,20,2378
2019-11-20 21:00:00,21,1520
2019-11-20 22:00:00,22,1189
2019-11-20 23:00:00,23,664
2019-11-21 00:00:00,0,427
2019-11-21 01:00:00,1,327
2019-11-21 02:00:00,2,338
2019-11-21 03:00:00,3,431
2019-11-21 04:00:00,4,725
2019-11-21 05:00:00,5,2255
2019-11-21 06:00:00,6,5049
2019-11-21 07:00:00,7,6151
2019-11-21 08:00:00,8,5463
2019-11-21 09:00:00,9,4011
2019-11-21 10:00:00,10,3872
2019-11-21 11:00:00,11,4124
2019-11-21 12:00:00,12,4486
2019-11-21 13:00:00,13,4567
2019-11-21 14:00:00,14,5782
2019-11-21 15:00:00,15,6806
2019-11-21 16:00:00,16,6220
2019-11-21 17:00:00,17,5238
2019-11-21 18:00:00,18,4034
2019-11-21 19:00:00,19,3131
2019-11-21 20:00:00,20,2453
2019-11-21 21:00:00,21,1665
2019-11-21 22:00:00,22,1254
2019-11-21 23:00:00,23,784
2019-11-22 00:00:00,0,517
2019-11-22 01:00:00,1,475
2019-11-22 02:00:00,2,381
2019-11-22 03:00:00,3,438
2019-11-22 04:00:00,4,752
2019-11-22 05:00:00,5,2275
2019-11-22 06:00:00,6,5129
2019-11-22 07:00:00,7,6104
2019-11-22 08:00:00,8,4736
2019-11-22 09:00:00,9,4165
2019-11-22 10:00:00,10,4143
2019-11-22 11:00:00,11,4160
2019-11-22 12:00:00,12,4643
2019-11-22 13:00:00,13,5684
2019-11-22 14:00:00,14,6162
2019-11-22 15:00:00,15,5133
2019-11-22 16:00:00,16,4594
2019-11-22 17:00:00,17,3834
2019-11-22 18:00:00,18,4254
2019-11-22 19:00:00,19,3585
2019-11-22 20:00:00,20,2713
2019-11-22 21:00:00,21,1970
2019-11-22 22:00:00,22,1472
2019-11-22 23:00:00,23,1133
2019-11-23 00:00:00,0,819
2019-11-23 01:00:00,1,615
2019-11-23 02:00:00,2,477
2019-11-23 03:00:00,3,505
2019-11-23 04:00:00,4,537
2019-11-23 05:00:00,5,1045
2019-11-23 06:00:00,6,1659
2019-11-23 07:00:00,7,2229
2019-11-23 08:00:00,8,2905
2019-11-23 09:00:00,9,3475
2019-11-23 10:00:00,10,3869
2019-11-23 11:00:00,11,3985
2019-11-23 12:00:00,12,4120
2019-11-23 13:00:00,13,3926
2019-11-23 14:00:00,14,3800
2019-11-23 15:00:00,15,3800
2019-11-23 16:00:00,16,3785
2019-11-23 17:00:00,17,3780
2019-11-23 18:00:00,18,3351
2019-11-23 19:00:00,19,2714
2019-11-23 20:00:00,20,2174
2019-11-23 21:00:00,21,1510
2019-11-23 22:00:00,22,1150
2019-11-23 23:00:00,23,861
2019-11-24 00:00:00,0,586
2019-11-24 01:00:00,1,488
2019-11-24 02:00:00,2,299
2019-11-24 03:00:00,3,279
2019-11-24 04:00:00,4,498
2019-11-24 05:00:00,5,515
2019-11-24 06:00:00,6,705
2019-11-24 07:00:00,7,967
2019-11-24 08:00:00,8,1577
2019-11-24 09:00:00,9,2513
2019-11-24 10:00:00,10,3008
2019-11-24 11:00:00,11,3497
2019-11-24 12:00:00,12,3434
2019-11-24 13:00:00,13,3342
2019-11-24 14:00:00,14,3452
2019-11-24 15:00:00,15,3640
2019-11-24 16:00:00,16,3858
2019-11-24 17:00:00,17,3821
2019-11-24 18:00:00,18,3296
2019-11-24 19:00:00,19,2907
2019-11-24 20:00:00,20,1912
2019-11-24 21:00:00,21,1593
2019-11-24 22:00:00,22,1200
2019-11-24 23:00:00,23,944
2019-11-25 00:00:00,0,627
2019-11-25 01:00:00,1,436
2019-11-25 02:00:00,2,530
2019-11-25 03:00:00,3,590
2019-11-25 04:00:00,4,880
2019-11-25 05:00:00,5,2465
2019-11-25 06:00:00,6,5266
